Game Number,Winner,Pot Size,Number of Players
160,Agent 1251,188164.50736383998,10
161,Agent 1254,147160.152209152,10
162,Agent 1264,154756.93968589,10
163,Agent 1268,67247.29312222244,10
164,Agent 1272,118141.08434423286,10
165,Agent 1280,78454.39783256622,10
166,Agent 1280,100250.0,10
167,Agent 1293,98519.0104,10
168,Agent 1306,82019.40000000001,10
169,Agent 1293,122325.85,10
170,Agent 1316,102748.48400000001,10
171,Agent 1329,172261.96937728004,10
172,Agent 1335,61874.32096564225,10
173,Agent 1335,100000.0,10
174,Agent 1346,208861.556,10
175,Agent 1358,113018.3,10
176,Agent 1358,140572.0,10
177,Agent 1368,100500.0,10
178,Agent 1375,51357.292,10
179,Agent 1375,182992.85201600002,10
180,Agent 1389,127708.28,10
181,Agent 1397,131146.19688000003,10
182,Agent 1402,178186.6678912,10
183,Agent 1402,117284.0,10
184,Agent 1402,113060.0,10
185,Agent 1426,191863.4711413152,10
186,Agent 1426,49692.34574098968,10
187,Agent 1441,212792.72921599998,10
188,Agent 1451,221582.08656640002,10
189,Agent 1462,104710.528,10
190,Agent 1471,129516.0,10
191,Agent 1474,113503.73862399999,10
192,Agent 1485,178372.99199999997,10
193,Agent 1485,115216.90879999999,10
194,Agent 1497,145338.56938496,10
195,Agent 1497,99806.79300592848,10
196,Agent 1512,187279.51251476194,10
197,Agent 1521,176972.00536346942,10
198,Agent 1521,101091.2,10
199,Agent 1534,209082.20604661462,10
200,Agent 1521,124489.57094582405,9
201,Agent 1551,177900.7301689616,10
202,Agent 1559,179911.0539662077,10
203,Agent 1562,106387.72481149487,10
204,Agent 1573,195958.456,10
205,Agent 1559,282755.01747503295,10
206,Agent 1588,111674.40464,10
207,Agent 1593,187946.40000000002,10
208,Agent 1602,259478.87059200002,10
209,Agent 1602,175232.8,10
210,Agent 1619,185674.0,10
211,Agent 1619,260474.5008,10
212,Agent 1619,169805.5056,10
213,Agent 1647,228144.0,10
214,Agent 1654,162095.982,10
215,Agent 1657,166819.86865599998,10
216,Agent 1663,190537.354416,10
217,Agent 1671,339166.16000000003,10
218,Agent 1680,229651.96,10
219,Agent 1692,284728.5272,10
220,Agent 1692,128232.54,10
221,Agent 1695,356999.39092000003,10
222,Agent 1695,172130.70617,10
223,Agent 1723,248154.0,10
224,Agent 1723,328277.5712,10
225,Agent 1734,248743.14241600002,10
226,Agent 1742,228998.34226496,10
227,Agent 1753,114439.627182336,10
228,Agent 1762,101803.2,10
229,Agent 1769,114944.15561215102,10
230,Agent 1777,93160.7575036906,10
231,Agent 1788,193636.0,10
232,Agent 1790,102377.84,10
233,Agent 1798,136276.878,10
234,Agent 1790,38086.067184,10
235,Agent 1790,72716.86592398459,10
236,Agent 1824,171717.35,10
237,Agent 1824,103076.07680000001,10
238,Agent 1836,149272.5152,10
239,Agent 1836,112897.73286399999,10
240,Agent 1824,236038.28084479997,10
241,Agent 1861,17791.547302445062,10
242,Agent 1861,100056.0,10
243,Agent 1866,118610.30000000002,10
244,Agent 1824,180108.67000000004,10
245,Agent 1872,218108.5087,10
246,Agent 1886,119028.48,10
247,Agent 1894,238892.74,10
248,Agent 1894,114425.40000000001,9
249,Agent 1894,316788.0,9
250,Agent 1894,138172.67,10
251,Agent 1929,227077.6,10
252,Agent 1934,275588.57279999997,10
253,Agent 1934,174366.512,10
254,Agent 1948,153341.07008,10
255,Agent 1961,334049.87871999986,10
256,Agent 1964,459753.81999999995,10
257,Agent 1964,138499.23200000002,10
258,Agent 1983,388461.85,10
259,Agent 1989,342510.29,10
260,Agent 1964,472113.542,10
261,Agent 2011,139594.4,10
262,Agent 2018,236869.0724,10
263,Agent 2023,183077.26885824,10
264,Agent 2018,123673.272,10
265,Agent 2038,120126.04800000001,10
266,Agent 2045,190846.25,10
267,Agent 2038,224351.80000000013,10
268,Agent 2061,175544.59999999998,10
269,Agent 2070,131622.304,10
270,Agent 2077,132750.84352,10
271,Agent 2074,70952.52506623999,10
272,Agent 2089,117270.56,10
273,Agent 2097,192636.44320000013,10
274,Agent 2097,150852.5016,10
275,Agent 2116,101176.0,10
276,Agent 2123,179377.0864,10
277,Agent 2132,147619.94227200004,10
278,Agent 2140,160426.64324096,10
279,Agent 2145,184739.175,10
280,Agent 2155,222464.44400000002,10
281,Agent 2164,205641.945,9
282,Agent 2173,225497.12,8
283,Agent 2164,268069.268,10
284,Agent 2186,145055.2,9
285,Agent 2180,150647.15100799993,10
286,Agent 2203,163894.772688384,10
287,Agent 2212,157788.7863110656,10
288,Agent 2217,242912.6427377869,10
289,Agent 2223,269341.6,10
290,Agent 2223,214344.39999999997,10
291,Agent 2223,107831.2,10
292,Agent 2249,405843.48,10
293,Agent 2223,348245.87888,10
294,Agent 2268,268793.24,10
295,Agent 2268,127923.056,10
296,Agent 2268,82368.90357995518,10
297,Agent 2278,290307.9917720768,9
298,Agent 2278,121757.40882637247,10
299,Agent 2278,347141.8300032221,10
300,Agent 2308,289956.01667636645,10
301,Agent 2308,98574.40000000001,9
302,Agent 2323,505811.372904714,10
303,Agent 2331,447758.4810987779,10
304,Agent 2341,738564.1199999999,10
305,Agent 2346,348595.43999999994,10
306,Agent 2341,383142.06000000006,10
307,Agent 2341,311438.8968799999,10
308,Agent 2341,328594.459176,10
309,Agent 2341,176126.46475904,10
310,Agent 2387,690741.7718072319,10
311,Agent 2341,187953.578855424,10
312,Agent 2341,134293.52037614438,10
313,Agent 2341,210866.17962385563,10
314,Agent 2409,293363.96188608423,10
315,Agent 2409,106593.0691034894,10
316,Agent 2428,107282.71198172383,10
317,Agent 2428,100914.1198172383,10
318,Agent 2428,177243.7208477906,10
319,Agent 2456,299201.15625433717,10
320,Agent 2460,113228.05501040924,9
321,Agent 2474,125855.148,10
322,Agent 2477,120266.0036,8
323,Agent 2487,101990.6,9
324,Agent 2494,117270.47999999997,10
325,Agent 2494,257729.6,10
326,Agent 2510,221670.43800000002,8
327,Agent 2510,114049.45576499999,10
328,Agent 2524,166439.87167578886,10
329,Agent 2536,135820.0981728,10
330,Agent 2543,166351.0,10
331,Agent 2546,122508.84400000001,10
332,Agent 2559,90904.2826,9
333,Agent 2562,138151.00399185217,10
334,Agent 2546,216586.95550738345,10
335,Agent 2562,192285.67769595032,10
336,Agent 2562,119293.60000000003,10
337,Agent 2594,225874.86,10
338,Agent 2602,180483.58348799997,10
339,Agent 2602,120885.21776128,10
340,Agent 2615,164413.3263866368,10
341,Agent 2606,130969.99063294158,10
342,Agent 2631,124839.89905709031,10
343,Agent 2631,112762.68018858194,10
344,Agent 2631,184950.73999999996,10
345,Agent 2642,235533.07368,10
346,Agent 2642,146376.4323812,10
347,Agent 2642,167243.8175085952,10
348,Agent 2673,159784.09821211323,10
349,Agent 2681,161909.09360471836,10
350,Agent 2684,129913.08000000002,10
351,Agent 2684,108460.03783544396,10
352,Agent 2700,96245.97693206937,10
353,Agent 2709,100303.63872421978,10
354,Agent 2713,138411.53573570165,10
355,Agent 2713,177700.04228228773,10
356,Agent 2734,198722.88832000003,10
357,Agent 2739,163186.66624,10
358,Agent 2739,113074.10005375999,10
359,Agent 2756,192703.7291195264,10
360,Agent 2756,103134.3562216356,10
361,Agent 2770,221662.55224814764,10
362,Agent 2775,173139.44169119757,10
363,Agent 2770,243285.764,10
364,Agent 2793,156370.05,10
365,Agent 2800,143527.1321624,10
366,Agent 2810,189849.4600922629,10
367,Agent 2810,102098.0,10
368,Agent 2828,211957.59999999998,10
369,Agent 2834,219959.15599999996,10
370,Agent 2842,152102.84169600002,10
371,Agent 2849,150415.24476416002,10
372,Agent 2854,124066.03283030423,10
373,Agent 2859,85355.0147715752,10
374,Agent 2869,165966.05200000003,10
375,Agent 2859,110041.18489599999,10
376,Agent 2882,193591.5859968,10
377,Agent 2895,128060.29808230398,10
378,Agent 2895,177068.27057530882,10
379,Agent 2895,186702.4,10
380,Agent 2916,259701.536,10
381,Agent 2925,304486.4,10
382,Agent 2933,314295.6224,10
383,Agent 2933,170931.9124,10
384,Agent 2943,109764.0,10
385,Agent 2943,112660.0,10
386,Agent 2968,305393.57302707195,10
387,Agent 2968,452905.4735624357,10
388,Agent 2981,230723.6756692687,10
389,Agent 2990,153029.90378109284,10
390,Agent 2994,252720.60000000003,10
391,Agent 2994,73479.73463880658,10
392,Agent 3010,210793.1069176118,10
393,Agent 3019,208939.8,9
394,Agent 3019,94618.68740182692,10
395,Agent 3026,137669.90939573722,10
396,Agent 3043,127899.20031999999,10
397,Agent 3026,119177.996408,10
398,Agent 3026,110235.84215519999,10
399,Agent 3026,95400.0,10
400,Agent 3062,159689.824,10
401,Agent 3062,74179.804,10
402,Agent 3088,200488.36134463147,10
403,Agent 3096,312370.29409824044,10
404,Agent 3100,172813.19999999998,10
405,Agent 3096,228596.85,10
406,Agent 3096,117772.5096,10
407,Agent 3126,186914.706764,10
408,Agent 3137,177864.78111353598,10
409,Agent 3137,110980.02020810342,10
410,Agent 3152,269393.2922071665,10
411,Agent 3159,227196.40203843423,10
412,Agent 3159,113870.38002184693,10
413,Agent 3172,140579.06644107218,10
414,Agent 3177,258160.51946294674,10
415,Agent 3185,208481.48989535513,10
416,Agent 3185,131249.60078674956,10
417,Agent 3200,200950.15523302666,10
418,Agent 3200,109578.3635493922,10
419,Agent 3200,100546.0,10
420,Agent 3225,146346.4,10
421,Agent 3233,122711.17878300001,10
422,Agent 3225,140459.1040394,10
423,Agent 3225,96468.0,10
424,Agent 3225,194006.2395372492,10
425,Agent 3225,96663.99999999999,10
426,Agent 3267,167622.53033107103,10
427,Agent 3283,151089.0598025827,10
428,Agent 3286,164969.48,10
429,Agent 3300,147970.06,10
430,Agent 3306,238382.64,10
431,Agent 3315,209586.064,10
432,Agent 3318,206326.8432,10
433,Agent 3315,162354.47653152002,10
434,Agent 3338,143006.810344512,10
435,Agent 3343,158963.26799449365,10
436,Agent 3350,174571.6,10
437,Agent 3359,178155.375,10
438,Agent 3370,172831.74000000005,10
439,Agent 3370,173153.61400000003,10
440,Agent 3370,99818.56,10
441,Agent 3392,172893.408,10
442,Agent 3403,230314.40000000002,10
443,Agent 3403,274654.73643472,10
444,Agent 3403,269362.80000000005,10
445,Agent 3421,275508.1856,10
446,Agent 3432,239918.09932799998,10
447,Agent 3421,243620.884,10
448,Agent 3421,236944.72480000003,10
449,Agent 3458,193639.62304,9
450,Agent 3467,200356.353296,10
451,Agent 3458,352127.10000000003,10
452,Agent 3458,49890.27519999999,10
453,Agent 3458,102098.0,10
454,Agent 3458,105586.0,10
455,Agent 3495,370989.3899840001,10
456,Agent 3495,129416.07299520003,10
457,Agent 3518,349662.52270048,10
458,Agent 3518,219773.03043043194,10
459,Agent 3534,120524.9,10
460,Agent 3531,144533.32525000002,10
461,Agent 3531,102504.304,10
462,Agent 3549,142010.8053232,10
463,Agent 3564,280532.8746285568,10
464,Agent 3564,284637.7465053766,10
465,Agent 3564,289796.8,10
466,Agent 3564,199482.5122115287,10
467,Agent 3600,207728.0,10
468,Agent 3600,100651.7150630248,10
469,Agent 3600,73213.13599070816,10
470,Agent 3621,287687.55226890324,10
471,Agent 3626,138596.89877458414,10
472,Agent 3633,161011.60478838487,10
473,Agent 3647,134731.75160000002,10
474,Agent 3633,167706.5452800001,10
475,Agent 3658,144247.68,10
476,Agent 3666,127299.4,10
477,Agent 3678,182617.14399999997,10
478,Agent 3678,174097.10669999997,10
479,Agent 3678,106530.0,10
480,Agent 3701,191966.0,10
481,Agent 3712,122998.477347328,10
482,Agent 3713,150096.414,10
483,Agent 3727,122936.889864,10
484,Agent 3727,98103.34328214,10
485,Agent 3713,74115.80099165998,10
486,Agent 3749,116897.62220136393,10
487,Agent 3755,138339.02127562507,10
488,Agent 3749,124871.1755507121,10
489,Agent 3767,153708.40940305137,10
490,Agent 3767,128476.03150496223,10
491,Agent 3789,222833.94331367203,10
492,Agent 3791,221485.658013153,10
493,Agent 3806,248005.3248,10
494,Agent 3806,119912.93599999999,10
495,Agent 3806,276013.71796479996,10
496,Agent 3824,265875.8008301568,10
497,Agent 3837,208062.57659771288,10
498,Agent 3837,100000.0,10
499,Agent 3837,226595.42792528588,10
500,Agent 3857,130198.65199999999,10
501,Agent 3857,133754.2501,10
502,Agent 3868,117544.524,10
503,Agent 3874,137076.39976,10
504,Agent 3883,62731.807011840014,10
505,Agent 3889,137866.43300023547,10
506,Agent 3889,116891.36040000002,10
507,Agent 3903,156327.5928799999,10
508,Agent 3909,139507.81003264,10
509,Agent 3921,206771.4646365696,10
510,Agent 3909,154086.87999999998,10
511,Agent 3936,259636.18560000003,10
512,Agent 3939,289987.44,10
513,Agent 3944,255993.00000000003,10
514,Agent 3939,337712.25,10
515,Agent 3967,290892.76374999987,10
516,Agent 3967,361502.192,10
517,Agent 3967,198426.00400000002,10
518,Agent 3992,477571.4536,10
519,Agent 3992,237463.47215999998,10
520,Agent 3992,278013.62886400014,10
521,Agent 3992,125532.6,10
522,Agent 4022,336834.45307315205,10
523,Agent 4029,137633.88612669441,10
524,Agent 4034,101103.34092488703,10
525,Agent 4045,156902.614,10
526,Agent 4046,116249.79500000001,10
527,Agent 4063,201747.9824,10
528,Agent 4046,178110.0,10
529,Agent 4073,320885.6972768,10
530,Agent 4084,189743.50163392,10
531,Agent 4091,119104.29473307726,10
532,Agent 4091,119568.83613143762,10
533,Agent 4107,115072.79999999999,10
534,Agent 4111,183170.08,10
535,Agent 4111,105355.91723519997,10
536,Agent 4111,101790.99937177601,10
537,Agent 4133,192890.69926707202,10
538,Agent 4133,102310.4,10
539,Agent 4147,271874.8765877922,10
540,Agent 4157,106342.22429284269,10
541,Agent 4157,179236.08901830655,10
542,Agent 4157,99176.80000000005,10
543,Agent 4177,295272.4992,10
544,Agent 4157,214811.76927999995,10
545,Agent 4157,103224.86883840001,10
546,Agent 4204,241898.210900992,10
547,Agent 4215,256091.76258580893,10
548,Agent 4217,284884.59271010716,10
549,Agent 4229,152172.35075762798,10
550,Agent 4237,166987.38019865158,10
551,Agent 4244,318335.0834375408,10
552,Agent 4244,154880.99926175084,10
553,Agent 4260,127124.0,10
554,Agent 4260,76597.69101712698,10
555,Agent 4265,130379.36799999999,10
556,Agent 4281,155528.77159189194,10
557,Agent 4281,194706.94055133167,10
558,Agent 4297,133336.5,10
559,Agent 4300,161049.29048,10
560,Agent 4297,165324.9,10
561,Agent 4297,207453.71000000002,10
562,Agent 4297,132191.8665,10
563,Agent 4336,224801.0,10
564,Agent 4345,156099.18676304005,10
565,Agent 4345,152192.67654968958,10
566,Agent 4345,113039.51968,10
567,Agent 4363,167081.169312,10
568,Agent 4345,175994.0,10
569,Agent 4383,276802.902505856,10
570,Agent 4391,153390.8,10
571,Agent 4391,125748.41514548402,10
572,Agent 4397,163404.0,10
573,Agent 4397,43102.04977617229,10
574,Agent 4397,114468.0,10
575,Agent 4423,184504.61692390862,10
576,Agent 4428,129023.9841804034,10
577,Agent 4435,155760.44960375797,10
578,Agent 4441,156658.90420607783,10
579,Agent 4450,146542.116,10
580,Agent 4450,98662.52507659601,10
581,Agent 4472,175089.25225440325,10
582,Agent 4475,233644.1165780823,10
583,Agent 4475,153976.36438201694,10
584,Agent 4491,165918.67457858607,10
585,Agent 4497,162993.19226271776,10
586,Agent 4497,118209.9,10
587,Agent 4515,131443.348,10
588,Agent 4522,86240.7758048,10
589,Agent 4534,77851.17974287999,10
590,Agent 4537,137352.99258423556,10
591,Agent 4537,81251.75769402273,10
592,Agent 4534,115827.94994145875,10
593,Agent 4558,202126.9745859389,10
594,Agent 4567,156547.57779124903,10
595,Agent 4571,147671.34302045975,10
596,Agent 4582,225436.43882039655,10
597,Agent 4590,233420.04,10
598,Agent 4599,198495.03999999998,10
599,Agent 4604,200029.685504,10
600,Agent 4604,111293.90182780416,10
601,Agent 4626,223841.4647462226,10
602,Agent 4631,266285.998559667,10
603,Agent 4626,161791.88825600003,10
604,Agent 4626,197535.71883558398,10
605,Agent 4653,286890.5362604503,10
606,Agent 4653,174339.3239697821,10
607,Agent 4669,280621.21545775514,10
608,Agent 4674,379039.0,10
609,Agent 4682,339584.47709861235,10
610,Agent 4674,151539.53657770192,10
611,Agent 4674,130296.95234184347,10
612,Agent 4711,285236.62213096814,10
613,Agent 4713,291748.30535249674,10
614,Agent 4720,163723.05892950066,10
615,Agent 4713,128880.0,10
616,Agent 4737,293458.4346,10
617,Agent 4737,100040.15794599999,10
618,Agent 4746,287620.5583356,10
619,Agent 4762,391687.1526162,10
620,Agent 4762,112373.0973838,10
621,Agent 4771,194533.0,10
622,Agent 4789,231303.27807999996,10
623,Agent 4794,167622.9,10
624,Agent 4794,292883.0291488,10
625,Agent 4794,99927.00928000001,10
626,Agent 4794,143813.2855089472,10
627,Agent 4794,185353.0,10
628,Agent 4794,275128.54156449443,10
629,Agent 4842,711518.2984919102,10
630,Agent 4794,384762.6584919101,10
631,Agent 4842,410660.0,10
632,Agent 4794,302678.1217152,10
633,Agent 4872,665789.0139399999,10
634,Agent 4880,368184.691424,10
635,Agent 4880,248770.00932480002,10
636,Agent 4880,304492.302807808,10
637,Agent 4904,415102.69723108097,10
638,Agent 4904,203954.4153029002,10
639,Agent 4923,163912.2,10
640,Agent 4904,171554.75612019462,10
641,Agent 4937,136272.4,10
642,Agent 4904,107585.176,10
643,Agent 4904,146800.88959999997,10
644,Agent 4904,115876.0,10
645,Agent 4904,112097.99552000001,10
646,Agent 4974,165482.4825744,10
647,Agent 4974,84918.35776767999,10
648,Agent 4974,101924.0,10
649,Agent 4995,227592.32,10
650,Agent 4987,211960.52303999994,10
651,Agent 5013,238341.87443392,10
652,Agent 5021,236333.66400000002,10
653,Agent 5013,275867.936,10
654,Agent 5013,133242.2,10
655,Agent 5013,133234.4,10
656,Agent 5052,415951.744,10
657,Agent 5044,281845.528,10
658,Agent 5054,348328.615,10
659,Agent 5054,122766.66,10
660,Agent 5054,159685.53,10
661,Agent 5054,145797.80869999985,10
662,Agent 5098,166034.85,10
663,Agent 5107,195857.91373069998,10
664,Agent 5110,164048.0,10
665,Agent 5118,151496.82,10
666,Agent 5125,183850.982,10
667,Agent 5125,148031.2,10
668,Agent 5148,237380.12656000012,10
669,Agent 5148,218272.444322176,10
670,Agent 5148,99012.04480000003,10
671,Agent 5148,165575.851264,10
672,Agent 5178,253991.0,10
673,Agent 5178,163591.326210825,10
674,Agent 5194,260138.25021367526,10
675,Agent 5196,165850.42511538463,10
676,Agent 5196,111406.755,10
677,Agent 5214,239063.60000000003,10
678,Agent 5223,135326.622032,10
679,Agent 5228,139313.45,10
680,Agent 5237,130560.6,10
681,Agent 5223,148730.9,10
682,Agent 5256,100232.20640000001,10
683,Agent 5263,189682.40000000002,10
684,Agent 5263,85074.44546239999,10
685,Agent 5278,197971.92436199996,10
686,Agent 5278,193304.3315108,10
687,Agent 5290,176796.00090706022,10
688,Agent 5297,125214.42221157959,10
689,Agent 5297,217359.36,10
690,Agent 5313,186588.912,10
691,Agent 5297,249339.6832,10
692,Agent 5313,226374.1712799999,10
693,Agent 5313,171505.771684,10
694,Agent 5313,138358.65839999993,10
695,Agent 5313,170154.8,10
696,Agent 5313,157797.358688,10
697,Agent 5366,278956.0600576,10
698,Agent 5377,183674.92702591995,10
699,Agent 5386,200851.94927432673,10
700,Agent 5386,99470.51775999999,10
701,Agent 5399,187672.26070244217,10
702,Agent 5406,126951.362733839,10
703,Agent 5412,170620.2952307947,10
704,Agent 5417,99364.51548075331,10
705,Agent 5417,106530.0,10
706,Agent 5432,141705.42,10
707,Agent 5417,201194.58057599986,10
708,Agent 5442,255786.8312528,10
709,Agent 5459,270526.58999999997,10
710,Agent 5470,183350.92480000004,10
711,Agent 5472,188037.01622912,10
712,Agent 5470,118784.42654656002,10
713,Agent 5492,201616.92000000013,10
714,Agent 5470,364438.44699218555,10
715,Agent 5470,100000.00000000001,10
716,Agent 5492,356582.71330371115,10
717,Agent 5523,346740.90665869147,10
718,Agent 5532,231924.00799999997,10
719,Agent 5532,96468.0,10
720,Agent 5536,150453.229872512,10
721,Agent 5536,113060.0,10
722,Agent 5556,175294.94914584083,10
723,Agent 5569,169406.2617928214,10
724,Agent 5575,226006.76964742685,10
725,Agent 5575,256160.69632156688,10
726,Agent 5575,216920.59399999998,10
727,Agent 5596,298080.19999999995,10
728,Agent 5596,133441.543288,10
729,Agent 5596,130312.65563489599,10
730,Agent 5619,296190.93146860047,10
731,Agent 5619,127344.56766434808,10
732,Agent 5619,145141.59473008732,10
733,Agent 5639,106783.63593486813,10
734,Agent 5639,146831.05714589584,10
735,Agent 5639,119622.04095404793,10
736,Agent 5658,127522.30150465418,10
737,Agent 5669,201079.2581565122,10
738,Agent 5669,198294.8637567704,10
739,Agent 5669,176423.62158983762,10
740,Agent 5669,241660.25554224395,10
741,Agent 5669,115204.0,10
742,Agent 5700,206423.3754457339,10
743,Agent 5720,303919.457187111,10
744,Agent 5700,131258.1284839536,10
745,Agent 5720,137460.845,10
746,Agent 5743,385031.3119999999,10
747,Agent 5743,101366.12879999999,10
748,Agent 5743,108130.146224896,10
749,Agent 5758,177767.33,10
750,Agent 5743,283528.1189609625,10
751,Agent 5743,129049.17,10
752,Agent 5743,100000.0,10
753,Agent 5794,282897.4946,10
754,Agent 5794,181438.8763868,10
755,Agent 5809,306475.552,10
756,Agent 5818,294492.50625861116,10
757,Agent 5818,80715.31163095041,10
758,Agent 5833,256549.8080974971,10
759,Agent 5836,229996.01851545885,10
760,Agent 5848,147729.2525,10
761,Agent 5855,210611.524,10
762,Agent 5861,175637.20528,10
763,Agent 5855,250749.40000000002,10
764,Agent 5855,134533.1036,10
765,Agent 5888,370084.19,10
766,Agent 5855,295666.059,10
767,Agent 5898,174209.11555092476,10
768,Agent 5898,99825.81760000001,10
769,Agent 5913,136365.0,10
770,Agent 5917,183580.4726150624,10
771,Agent 5930,152213.31867508724,10
772,Agent 5942,217503.2021451221,10
773,Agent 5947,227127.8308,10
774,Agent 5947,113220.0,10
775,Agent 5947,22415.802,10
776,Agent 5969,265465.0,10
777,Agent 5969,128437.12944,10
778,Agent 5980,194221.05000000002,10
779,Agent 5995,85134.59999999999,10
780,Agent 6001,262926.1599999999,10
781,Agent 6011,347501.81760000007,10
782,Agent 6018,167157.05472,10
783,Agent 6026,112262.14046797824,10
784,Agent 6034,107331.19054255616,10
785,Agent 6042,116550.641566053,10
786,Agent 6047,114777.06723497837,10
787,Agent 6053,104903.87560312648,10
788,Agent 6064,108357.29761650121,10
789,Agent 6047,149950.60453969424,10
